Stichtag;ID;Kreise;männlich;weiblich;Einwohner
31.12.2018;1001;Flensburg, kreisfreie Stadt;44599;44905;89504
31.12.2018;1002;Kiel, kreisfreie Stadt;120566;126982;247548
31.12.2018;1003;Lübeck, kreisfreie Stadt;104371;112827;217198
31.12.2018;1004;Neumünster, kreisfreie Stadt;39241;40246;79487
31.12.2018;1051;Dithmarschen, Landkreis;65720;67490;133210
31.12.2018;1053;Herzogtum Lauenburg, Landkreis;96881;100383;197264
31.12.2018;1054;Nordfriesland, Landkreis;81099;84408;165507
31.12.2018;1055;Ostholstein, Landkreis;96765;103816;200581
31.12.2018;1056;Pinneberg, Landkreis;154211;160180;314391
31.12.2018;1057;Plön, Landkreis;62532;66115;128647
31.12.2018;1058;Rendsburg-Eckernförde, Landkreis;134109;138666;272775
31.12.2018;1059;Schleswig-Flensburg, Landkreis;99092;100933;200025
31.12.2018;1060;Segeberg, Landkreis;136517;139515;276032
31.12.2018;1061;Steinburg, Landkreis;64923;66424;131347
31.12.2018;1062;Stormarn, Landkreis;118831;124365;243196
31.12.2018;2000;Hamburg, kreisfreie Stadt;902048;939131;1841179
31.12.2018;3101;Braunschweig, kreisfreie Stadt;122985;125307;248292
31.12.2018;3102;Salzgitter, kreisfreie Stadt;52202;52746;104948
31.12.2018;3103;Wolfsburg, kreisfreie Stadt;61820;62331;124151
31.12.2018;3151;Gifhorn, Landkreis;88035;87885;175920
31.12.2018;3153;Goslar, Landkreis;67834;69180;137014
31.12.2018;3154;Helmstedt, Landkreis;45241;46066;91307
31.12.2018;3155;Northeim, Landkreis;65445;67320;132765
31.12.2018;3157;Peine, Landkreis;66286;67679;133965
31.12.2018;3158;Wolfenbüttel, Landkreis;59370;60590;119960
31.12.2018;3159;Göttingen, Landkreis;161187;166887;328074
31.12.2018;3241;Region Hannover, Landkreis;567201;590423;1157624
31.12.2018;3251;Diepholz, Landkreis;107853;109033;216886
31.12.2018;3252;Hameln-Pyrmont, Landkreis;71840;76719;148559
31.12.2018;3254;Hildesheim, Landkreis;134912;141682;276594
31.12.2018;3255;Holzminden, Landkreis;35187;35788;70975
31.12.2018;3256;Nienburg (Weser), Landkreis;60400;60986;121386
31.12.2018;3257;Schaumburg, Landkreis;77174;80607;157781
31.12.2018;3351;Celle, Landkreis;88054;90882;178936
31.12.2018;3352;Cuxhaven, Landkreis;97044;101169;198213
31.12.2018;3353;Harburg, Landkreis;124502;128274;252776
31.12.2018;3354;Lüchow-Dannenberg, Landkreis;23839;24585;48424
31.12.2018;3355;Lüneburg, Landkreis;89543;93829;183372
31.12.2018;3356;Osterholz, Landkreis;55765;57752;113517
31.12.2018;3357;Rotenburg (Wümme), Landkreis;82132;81323;163455
31.12.2018;3358;Heidekreis;69757;69998;139755
31.12.2018;3359;Stade, Landkreis;101043;102059;203102
31.12.2018;3360;Uelzen, Landkreis;45241;47331;92572
31.12.2018;3361;Verden, Landkreis;67166;69626;136792
31.12.2018;3401;Delmenhorst, kreisfreie Stadt;38437;39170;77607
31.12.2018;3402;Emden, kreisfreie Stadt;25084;25111;50195
31.12.2018;3403;Oldenburg (Oldenburg), kreisfreie Stadt;80501;87709;168210
31.12.2018;3404;Osnabrück, kreisfreie Stadt;79756;84992;164748
31.12.2018;3405;Wilhelmshaven, kreisfreie Stadt;37596;38682;76278
31.12.2018;3451;Ammerland, Landkreis;60658;63413;124071
31.12.2018;3452;Aurich, Landkreis;93555;96293;189848
31.12.2018;3453;Cloppenburg, Landkreis;85707;83641;169348
31.12.2018;3454;Emsland, Landkreis;165784;159873;325657
31.12.2018;3455;Friesland, Landkreis;48064;50396;98460
31.12.2018;3456;Grafschaft Bentheim, Landkreis;68305;68206;136511
31.12.2018;3457;Leer, Landkreis;84810;84999;169809
31.12.2018;3458;Oldenburg, Landkreis;64574;65570;130144
31.12.2018;3459;Osnabrück, Landkreis;177430;179913;357343
31.12.2018;3460;Vechta, Landkreis;71595;70003;141598
31.12.2018;3461;Wesermarsch, Landkreis;44410;44214;88624
31.12.2018;3462;Wittmund, Landkreis;27919;28963;56882
31.12.2018;4011;Bremen, kreisfreie Stadt;281336;288016;569352
31.12.2018;4012;Bremerhaven, kreisfreie Stadt;56699;56935;113634
31.12.2018;5111;Düsseldorf, kreisfreie Stadt;299315;319979;619294
31.12.2018;5112;Duisburg, kreisfreie Stadt;246588;252002;498590
31.12.2018;5113;Essen, kreisfreie Stadt;283005;300104;583109
31.12.2018;5114;Krefeld, kreisfreie Stadt;110745;116275;227020
31.12.2018;5116;Mönchengladbach, kreisfreie Stadt;128655;132799;261454
31.12.2018;5117;Mülheim an der Ruhr, kreisfreie Stadt;82387;88493;170880
31.12.2018;5119;Oberhausen, kreisfreie Stadt;103612;107217;210829
31.12.2018;5120;Remscheid, kreisfreie Stadt;54664;56330;110994
31.12.2018;5122;Solingen, kreisfreie Stadt;77471;81889;159360
31.12.2018;5124;Wuppertal, kreisfreie Stadt;173687;180695;354382
31.12.2018;5154;Kleve, Landkreis;154628;156346;310974
31.12.2018;5158;Mettmann, Landkreis;234705;250979;485684
31.12.2018;5162;Rhein-Kreis Neuss;219214;231793;451007
31.12.2018;5166;Viersen, Landkreis;145913;153022;298935
31.12.2018;5170;Wesel, Landkreis;224137;235672;459809
31.12.2018;5314;Bonn, kreisfreie Stadt;156328;170930;327258
31.12.2018;5315;Köln, kreisfreie Stadt;529368;556296;1085664
31.12.2018;5316;Leverkusen, kreisfreie Stadt;79787;84051;163838
31.12.2018;5334;Städteregion Aachen, Landkreis;280162;275303;555465
31.12.2018;5358;Düren, Landkreis;130761;132961;263722
31.12.2018;5362;Rhein-Erft-Kreis;230062;240027;470089
31.12.2018;5366;Euskirchen, Landkreis;95124;97716;192840
31.12.2018;5370;Heinsberg, Landkreis;125849;128473;254322
31.12.2018;5374;Oberbergischer Kreis;134069;138402;272471
31.12.2018;5378;Rheinisch-Bergischer Kreis;137572;145883;283455
31.12.2018;5382;Rhein-Sieg-Kreis;294093;305687;599780
31.12.2018;5512;Bottrop, kreisfreie Stadt;57101;60282;117383
31.12.2018;5513;Gelsenkirchen, kreisfreie Stadt;129778;130876;260654
31.12.2018;5515;Münster, kreisfreie Stadt;150836;163483;314319
31.12.2018;5554;Borken, Landkreis;185195;185481;370676
31.12.2018;5558;Coesfeld, Landkreis;108564;111365;219929
31.12.2018;5562;Recklinghausen, Landkreis;300019;315242;615261
31.12.2018;5566;Steinfurt, Landkreis;222633;224981;447614
31.12.2018;5570;Warendorf, Landkreis;137298;140485;277783
31.12.2018;5711;Bielefeld, kreisfreie Stadt;161078;172708;333786
31.12.2018;5754;Gütersloh, Landkreis;181844;182239;364083
31.12.2018;5758;Herford, Landkreis;122959;127824;250783
31.12.2018;5762;Höxter, Landkreis;70059;70608;140667
31.12.2018;5766;Lippe, Landkreis;170965;177426;348391
31.12.2018;5770;Minden-Lübbecke, Landkreis;153305;157405;310710
31.12.2018;5774;Paderborn, Landkreis;153622;153268;306890
31.12.2018;5911;Bochum, kreisfreie Stadt;177699;186929;364628
31.12.2018;5913;Dortmund, kreisfreie Stadt;288386;298624;587010
31.12.2018;5914;Hagen, kreisfreie Stadt;92168;96646;188814
31.12.2018;5915;Hamm, kreisfreie Stadt;88024;91087;179111
31.12.2018;5916;Herne, kreisfreie Stadt;76649;79725;156374
31.12.2018;5954;Ennepe-Ruhr-Kreis;157490;166806;324296
31.12.2018;5958;Hochsauerlandkreis;129947;130528;260475
31.12.2018;5962;Märkischer Kreis;202817;209303;412120
31.12.2018;5966;Olpe, Landkreis;67610;67165;134775
31.12.2018;5970;Siegen-Wittgenstein, Landkreis;138358;139852;278210
31.12.2018;5974;Soest, Landkreis;150022;151880;301902
31.12.2018;5978;Unna, Landkreis;192304;202478;394782
31.12.2018;6411;Darmstadt, kreisfreie Stadt;81217;77990;159207
31.12.2018;6412;Frankfurt am Main, kreisfreie Stadt;371671;381385;753056
31.12.2018;6413;Offenbach am Main, kreisfreie Stadt;63699;65045;128744
31.12.2018;6414;Wiesbaden, kreisfreie Stadt;132943;145399;278342
31.12.2018;6431;Bergstraße, Landkreis;133318;136376;269694
31.12.2018;6432;Darmstadt-Dieburg, Landkreis;147786;149613;297399
31.12.2018;6433;Groß-Gerau, Landkreis;137325;137201;274526
31.12.2018;6434;Hochtaunuskreis;114878;121686;236564
31.12.2018;6435;Main-Kinzig-Kreis;206555;212395;418950
31.12.2018;6436;Main-Taunus-Kreis;116332;121403;237735
31.12.2018;6437;Odenwaldkreis;47875;48923;96798
31.12.2018;6438;Offenbach, Landkreis;174417;179675;354092
31.12.2018;6439;Rheingau-Taunus-Kreis;91962;95195;187157
31.12.2018;6440;Wetteraukreis;151276;155184;306460
31.12.2018;6531;Gießen, Landkreis;132135;136741;268876
31.12.2018;6532;Lahn-Dill-Kreis;125090;128687;253777
31.12.2018;6533;Limburg-Weilburg, Landkreis;85571;86512;172083
31.12.2018;6534;Marburg-Biedenkopf, Landkreis;121414;125234;246648
31.12.2018;6535;Vogelsbergkreis;52992;52886;105878
31.12.2018;6611;Kassel, kreisfreie Stadt;99007;102578;201585
31.12.2018;6631;Fulda, Landkreis;110592;111992;222584
31.12.2018;6632;Hersfeld-Rotenburg, Landkreis;60523;60306;120829
31.12.2018;6633;Kassel, Landkreis;116122;120511;236633
31.12.2018;6634;Schwalm-Eder-Kreis;90181;90041;180222
31.12.2018;6635;Waldeck-Frankenberg, Landkreis;78198;78755;156953
31.12.2018;6636;Werra-Meißner-Kreis;49965;51052;101017
31.12.2018;7111;Koblenz, kreisfreie Stadt;55628;58396;114024
31.12.2018;7131;Ahrweiler, Landkreis;63755;65972;129727
31.12.2018;7132;Altenkirchen (Westerwald), Landkreis;63859;64846;128705
31.12.2018;7133;Bad Kreuznach, Landkreis;77185;80895;158080
31.12.2018;7134;Birkenfeld, Landkreis;40021;40699;80720
31.12.2018;7135;Cochem-Zell, Landkreis;30841;30746;61587
31.12.2018;7137;Mayen-Koblenz, Landkreis;105746;108513;214259
31.12.2018;7138;Neuwied, Landkreis;89488;92453;181941
31.12.2018;7140;Rhein-Hunsrück-Kreis;51206;51731;102937
31.12.2018;7141;Rhein-Lahn-Kreis;60525;61783;122308
31.12.2018;7143;Westerwaldkreis;100218;101379;201597
31.12.2018;7211;Trier, kreisfreie Stadt;54444;56192;110636
31.12.2018;7231;Bernkastel-Wittlich, Landkreis;56124;56138;112262
31.12.2018;7232;Eifelkreis Bitburg-Prüm;49576;48985;98561
31.12.2018;7233;Vulkaneifel, Landkreis;30427;30176;60603
31.12.2018;7235;Trier-Saarburg, Landkreis;73673;75272;148945
31.12.2018;7311;Frankenthal (Pfalz), kreisfreie Stadt;23489;25072;48561
31.12.2018;7312;Kaiserslautern, kreisfreie Stadt;50353;49492;99845
31.12.2018;7313;Landau in der Pfalz, kreisfreie Stadt;22078;24599;46677
31.12.2018;7314;Ludwigshafen am Rhein, kreisfreie Stadt;85820;85241;171061
31.12.2018;7315;Mainz, kreisfreie Stadt;105599;111519;217118
31.12.2018;7316;Neustadt an der Weinstraße, kreisfreie Stadt;25955;27193;53148
31.12.2018;7317;Pirmasens, kreisfreie Stadt;19780;20623;40403
31.12.2018;7318;Speyer, kreisfreie Stadt;24363;26015;50378
31.12.2018;7319;Worms, kreisfreie Stadt;41080;42250;83330
31.12.2018;7320;Zweibrücken, kreisfreie Stadt;16954;17255;34209
